Rating | Percentile (% of users at or below)
79   	0
80   	0
81   	0
82   	0
83   	0
84   	0
85   	0
86   	0
87   	0
88   	0
89   	0
90   	0
91   	0
92   	0
93   	0
94   	0
95   	0
96   	0
97   	0
98   	0
99   	0
100   	0
101   	0
102   	0
103   	0
104   	0
105   	0
106   	0
107   	0
108   	0
109   	0
110   	0
111   	0
112   	0
113   	0
114   	0
115   	0
116   	0
117   	0
118   	0
119   	0
120   	0
121   	0
122   	0
123   	0
124   	0
125   	0
126   	0
127   	0
128   	0
129   	0
130   	0
131   	0
132   	0
133   	0
134   	0
135   	0
136   	0
137   	0
138   	0
139   	0
140   	0
141   	0
142   	0
143   	0
144   	0
145   	0
146   	0
147   	0
148   	0
149   	0
150   	0
151   	0
152   	0
153   	0
154   	0
155   	0
156   	0
157   	0
158   	0
159   	0
160   	0
161   	0
162   	0
163   	0
164   	0
165   	0
166   	0
167   	0
168   	0
169   	0
170   	0
171   	0
172   	0
173   	0
174   	0
175   	0
176   	0
177   	0
178   	0
179   	0
180   	0
181   	0
182   	0
183   	0
184   	0
185   	0
186   	0
187   	0
188   	0
189   	0
190   	0
191   	0
192   	0
193   	0
194   	0
195   	0
196   	0
197   	0
198   	0
199   	0
200   	0
201   	0
202   	0
203   	0
204   	0
205   	0
206   	0
207   	0
208   	0
209   	0
210   	0
211   	0
212   	0
213   	0
214   	0
215   	0
216   	0
217   	0
218   	0
219   	0
220   	0
221   	0
222   	0
223   	0
224   	0
225   	0
226   	0
227   	0
228   	0
229   	0
230   	0
231   	0
232   	0
233   	0
234   	0
235   	0
236   	0
237   	0
238   	0
239   	0
240   	0
241   	0
242   	0
243   	0
244   	0
245   	0
246   	0
247   	0
248   	0
249   	0
250   	0
251   	0
252   	0
253   	0
254   	0
255   	0
256   	0
257   	0
258   	0
259   	0
260   	0
261   	0
262   	0
263   	0
264   	0
265   	0
266   	0
267   	0
268   	0
269   	0
270   	0
271   	0
272   	0
273   	0
274   	0
275   	0
276   	0
277   	0
278   	0
279   	0
280   	0
281   	0
282   	0
283   	0
284   	0
285   	0
286   	0
287   	0
288   	0
289   	0
290   	0
291   	0
292   	0
293   	0
294   	0
295   	0
296   	0
297   	0
298   	0
299   	0
300   	0
301   	0
302   	0
303   	0
304   	0
305   	0
306   	0
307   	0
308   	0
309   	0
310   	0
311   	0
312   	0
313   	0
314   	0
315   	0
316   	0
317   	0
318   	0
319   	0
320   	0
321   	0
322   	0
323   	0
324   	0
325   	0
326   	0
327   	0
328   	0
329   	0
330   	0
331   	0
332   	0
333   	0
334   	0
335   	0
336   	0
337   	0
338   	0
339   	0
340   	0
341   	0
342   	0
343   	0
344   	0
345   	0
346   	0
347   	0
348   	0
349   	0
350   	0
351   	0
352   	0
353   	0
354   	0
355   	0
356   	0
357   	0
358   	0
359   	0
360   	0
361   	0
362   	0
363   	0
364   	0
365   	0
366   	0
367   	0
368   	0
369   	0
370   	0
371   	0
372   	0
373   	0
374   	0
375   	0
376   	0
377   	0
378   	0
379   	0
380   	0
381   	0
382   	0
383   	0
384   	0
385   	0
386   	0
387   	0
388   	0
389   	0
390   	0
391   	0
392   	0
393   	0
394   	0
395   	0
396   	0
397   	0
398   	0
399   	0
400   	0
401   	0
402   	0
403   	0
404   	0
405   	0
406   	0
407   	0
408   	0
409   	0
410   	0
411   	0
412   	0
413   	0
414   	0
415   	0
416   	0
417   	0
418   	0
419   	0
420   	0
421   	0
422   	0
423   	0
424   	0
425   	0
426   	0
427   	0
428   	0
429   	0
430   	0
431   	0
432   	0
433   	0
434   	0
435   	0
436   	0
437   	0
438   	0
439   	0
440   	0
441   	0
442   	0
443   	0
444   	0
445   	0
446   	0
447   	0
448   	0
449   	0
450   	0
451   	0
452   	0
453   	0
454   	0
455   	0
456   	0
457   	0
458   	0
459   	0
460   	0
461   	0
462   	0
463   	0
464   	0
465   	0
466   	0
467   	0
468   	0
469   	0
470   	0
471   	0
472   	0
473   	0
474   	0
475   	0
476   	0
477   	0
478   	0
479   	0
480   	0
481   	0
482   	0
483   	0
484   	0
485   	0
486   	0
487   	0
488   	0
489   	0
490   	0
491   	0
492   	0
493   	0
494   	0
495   	0
496   	0
497   	0
498   	0
499   	0
500   	0
501   	0
502   	0
503   	0
504   	0
505   	0
506   	0
507   	0
508   	0
509   	0
510   	0
511   	0
512   	0
513   	0
514   	0
515   	0
516   	0
517   	0
518   	0
519   	0
520   	0
521   	0
522   	0
523   	0
524   	0
525   	0
526   	0
527   	0
528   	0
529   	0
530   	0
531   	0
532   	0
533   	0
534   	0
535   	0
536   	0
537   	0
538   	0
539   	0
540   	0
541   	0
542   	0
543   	0
544   	0
545   	0
546   	0
547   	0
548   	0
549   	0
550   	0
551   	0
552   	0
553   	0
554   	0
555   	0
556   	0
557   	1
558   	1
559   	1
560   	1
561   	1
562   	1
563   	1
564   	1
565   	1
566   	1
567   	1
568   	1
569   	1
570   	1
571   	1
572   	1
573   	1
574   	1
575   	1
576   	1
577   	1
578   	1
579   	1
580   	1
581   	1
582   	1
583   	1
584   	1
585   	1
586   	1
587   	1
588   	1
589   	1
590   	1
591   	1
592   	1
593   	1
594   	1
595   	1
596   	1
597   	1
598   	1
599   	1
600   	1
601   	1
602   	1
603   	1
604   	1
605   	1
606   	1
607   	1
608   	1
609   	1
610   	1
611   	1
612   	1
613   	1
614   	1
615   	1
616   	1
617   	1
618   	1
619   	2
620   	2
621   	2
622   	2
623   	2
624   	2
625   	2
626   	2
627   	2
628   	2
629   	2
630   	2
631   	2
632   	2
633   	2
634   	2
635   	2
636   	2
637   	2
638   	2
639   	2
640   	2
641   	2
642   	2
643   	2
644   	2
645   	2
646   	2
647   	2
648   	2
649   	2
650   	2
651   	2
652   	2
653   	2
654   	2
655   	2
656   	2
657   	2
658   	3
659   	3
660   	3
661   	3
662   	3
663   	3
664   	3
665   	3
666   	3
667   	3
668   	3
669   	3
670   	3
671   	3
672   	3
673   	3
674   	3
675   	3
676   	3
677   	3
678   	3
679   	3
680   	3
681   	3
682   	3
683   	3
684   	3
685   	3
686   	3
687   	3
688   	4
689   	4
690   	4
691   	4
692   	4
693   	4
694   	4
695   	4
696   	4
697   	4
698   	4
699   	4
700   	4
701   	4
702   	4
703   	4
704   	4
705   	4
706   	4
707   	4
708   	4
709   	4
710   	4
711   	5
712   	5
713   	5
714   	5
715   	5
716   	5
717   	5
718   	5
719   	5
720   	5
721   	5
722   	5
723   	5
724   	5
725   	5
726   	5
727   	5
728   	5
729   	6
730   	6
731   	6
732   	6
733   	6
734   	6
735   	6
736   	6
737   	6
738   	6
739   	6
740   	6
741   	6
742   	6
743   	6
744   	6
745   	6
746   	7
747   	7
748   	7
749   	7
750   	7
751   	7
752   	7
753   	7
754   	7
755   	7
756   	7
757   	7
758   	7
759   	7
760   	7
761   	8
762   	8
763   	8
764   	8
765   	8
766   	8
767   	8
768   	8
769   	8
770   	8
771   	8
772   	8
773   	8
774   	8
775   	9
776   	9
777   	9
778   	9
779   	9
780   	9
781   	9
782   	9
783   	9
784   	9
785   	9
786   	9
787   	10
788   	10
789   	10
790   	10
791   	10
792   	10
793   	10
794   	10
795   	10
796   	10
797   	10
798   	10
799   	10
800   	11
801   	11
802   	11
803   	11
804   	11
805   	11
806   	11
807   	11
808   	11
809   	11
810   	11
811   	12
812   	12
813   	12
814   	12
815   	12
816   	12
817   	12
818   	12
819   	12
820   	12
821   	12
822   	12
823   	13
824   	13
825   	13
826   	13
827   	13
828   	13
829   	13
830   	13
831   	13
832   	13
833   	13
834   	14
835   	14
836   	14
837   	14
838   	14
839   	14
840   	14
841   	14
842   	14
843   	14
844   	15
845   	15
846   	15
847   	15
848   	15
849   	15
850   	15
851   	15
852   	15
853   	15
854   	16
855   	16
856   	16
857   	16
858   	16
859   	16
860   	16
861   	16
862   	16
863   	16
864   	17
865   	17
866   	17
867   	17
868   	17
869   	17
870   	17
871   	17
872   	17
873   	18
874   	18
875   	18
876   	18
877   	18
878   	18
879   	18
880   	18
881   	18
882   	19
883   	19
884   	19
885   	19
886   	19
887   	19
888   	19
889   	19
890   	19
891   	20
892   	20
893   	20
894   	20
895   	20
896   	20
897   	20
898   	20
899   	20
900   	21
901   	21
902   	21
903   	21
904   	21
905   	21
906   	21
907   	21
908   	21
909   	22
910   	22
911   	22
912   	22
913   	22
914   	22
915   	22
916   	22
917   	23
918   	23
919   	23
920   	23
921   	23
922   	23
923   	23
924   	23
925   	24
926   	24
927   	24
928   	24
929   	24
930   	24
931   	24
932   	24
933   	24
934   	25
935   	25
936   	25
937   	25
938   	25
939   	25
940   	25
941   	25
942   	26
943   	26
944   	26
945   	26
946   	26
947   	26
948   	26
949   	26
950   	27
951   	27
952   	27
953   	27
954   	27
955   	27
956   	27
957   	27
958   	28
959   	28
960   	28
961   	28
962   	28
963   	28
964   	28
965   	28
966   	29
967   	29
968   	29
969   	29
970   	29
971   	29
972   	29
973   	29
974   	30
975   	30
976   	30
977   	30
978   	30
979   	30
980   	30
981   	30
982   	30
983   	31
984   	31
985   	31
986   	31
987   	31
988   	31
989   	31
990   	31
991   	32
992   	32
993   	32
994   	32
995   	32
996   	32
997   	32
998   	32
999   	33
1000   	33
1001   	33
1002   	33
1003   	33
1004   	33
1005   	33
1006   	33
1007   	34
1008   	34
1009   	34
1010   	34
1011   	34
1012   	34
1013   	34
1014   	34
1015   	34
1016   	35
1017   	35
1018   	35
1019   	35
1020   	35
1021   	35
1022   	35
1023   	35
1024   	36
1025   	36
1026   	36
1027   	36
1028   	36
1029   	36
1030   	36
1031   	37
1032   	37
1033   	37
1034   	37
1035   	37
1036   	37
1037   	37
1038   	37
1039   	38
1040   	38
1041   	38
1042   	38
1043   	38
1044   	38
1045   	38
1046   	38
1047   	39
1048   	39
1049   	39
1050   	39
1051   	39
1052   	39
1053   	39
1054   	39
1055   	40
1056   	40
1057   	40
1058   	40
1059   	40
1060   	40
1061   	40
1062   	40
1063   	41
1064   	41
1065   	41
1066   	41
1067   	41
1068   	41
1069   	41
1070   	41
1071   	41
1072   	42
1073   	42
1074   	42
1075   	42
1076   	42
1077   	42
1078   	42
1079   	42
1080   	43
1081   	43
1082   	43
1083   	43
1084   	43
1085   	43
1086   	43
1087   	43
1088   	43
1089   	44
1090   	44
1091   	44
1092   	44
1093   	44
1094   	44
1095   	44
1096   	44
1097   	45
1098   	45
1099   	45
1100   	45
1101   	45
1102   	45
1103   	45
1104   	45
1105   	45
1106   	46
1107   	46
1108   	46
1109   	46
1110   	46
1111   	46
1112   	46
1113   	46
1114   	46
1115   	47
1116   	47
1117   	47
1118   	47
1119   	47
1120   	47
1121   	47
1122   	47
1123   	47
1124   	47
1125   	48
1126   	48
1127   	48
1128   	48
1129   	48
1130   	48
1131   	48
1132   	48
1133   	48
1134   	49
1135   	49
1136   	49
1137   	49
1138   	49
1139   	49
1140   	49
1141   	49
1142   	49
1143   	50
1144   	50
1145   	50
1146   	50
1147   	50
1148   	50
1149   	50
1150   	50
1151   	50
1152   	50
1153   	51
1154   	51
1155   	51
1156   	51
1157   	51
1158   	51
1159   	51
1160   	51
1161   	51
1162   	51
1163   	52
1164   	52
1165   	52
1166   	52
1167   	52
1168   	52
1169   	52
1170   	52
1171   	52
1172   	53
1173   	53
1174   	53
1175   	53
1176   	53
1177   	53
1178   	53
1179   	53
1180   	53
1181   	53
1182   	54
1183   	54
1184   	54
1185   	54
1186   	54
1187   	54
1188   	54
1189   	54
1190   	54
1191   	54
1192   	55
1193   	55
1194   	55
1195   	55
1196   	55
1197   	55
1198   	55
1199   	55
1200   	55
1201   	55
1202   	56
1203   	56
1204   	56
1205   	56
1206   	56
1207   	56
1208   	56
1209   	56
1210   	57
1211   	57
1212   	57
1213   	57
1214   	57
1215   	57
1216   	57
1217   	57
1218   	57
1219   	58
1220   	58
1221   	58
1222   	58
1223   	58
1224   	58
1225   	58
1226   	58
1227   	58
1228   	59
1229   	59
1230   	59
1231   	59
1232   	59
1233   	59
1234   	59
1235   	59
1236   	60
1237   	60
1238   	60
1239   	60
1240   	60
1241   	60
1242   	60
1243   	60
1244   	60
1245   	60
1246   	61
1247   	61
1248   	61
1249   	61
1250   	61
1251   	61
1252   	61
1253   	61
1254   	61
1255   	61
1256   	62
1257   	62
1258   	62
1259   	62
1260   	62
1261   	62
1262   	62
1263   	62
1264   	62
1265   	62
1266   	62
1267   	63
1268   	63
1269   	63
1270   	63
1271   	63
1272   	63
1273   	63
1274   	63
1275   	63
1276   	63
1277   	64
1278   	64
1279   	64
1280   	64
1281   	64
1282   	64
1283   	64
1284   	64
1285   	64
1286   	64
1287   	64
1288   	64
1289   	65
1290   	65
1291   	65
1292   	65
1293   	65
1294   	65
1295   	65
1296   	65
1297   	65
1298   	65
1299   	65
1300   	66
1301   	66
1302   	66
1303   	66
1304   	66
1305   	66
1306   	66
1307   	66
1308   	66
1309   	66
1310   	66
1311   	66
1312   	67
1313   	67
1314   	67
1315   	67
1316   	67
1317   	67
1318   	67
1319   	67
1320   	67
1321   	67
1322   	67
1323   	67
1324   	68
1325   	68
1326   	68
1327   	68
1328   	68
1329   	68
1330   	68
1331   	68
1332   	68
1333   	68
1334   	68
1335   	68
1336   	68
1337   	69
1338   	69
1339   	69
1340   	69
1341   	69
1342   	69
1343   	69
1344   	69
1345   	69
1346   	69
1347   	69
1348   	69
1349   	69
1350   	69
1351   	70
1352   	70
1353   	70
1354   	70
1355   	70
1356   	70
1357   	70
1358   	70
1359   	70
1360   	70
1361   	70
1362   	70
1363   	70
1364   	70
1365   	71
1366   	71
1367   	71
1368   	71
1369   	71
1370   	71
1371   	71
1372   	71
1373   	71
1374   	71
1375   	71
1376   	71
1377   	71
1378   	71
1379   	72
1380   	72
1381   	72
1382   	72
1383   	72
1384   	72
1385   	72
1386   	72
1387   	72
1388   	72
1389   	72
1390   	72
1391   	72
1392   	72
1393   	72
1394   	72
1395   	73
1396   	73
1397   	73
1398   	73
1399   	73
1400   	73
1401   	73
1402   	73
1403   	73
1404   	73
1405   	73
1406   	73
1407   	74
1408   	74
1409   	74
1410   	74
1411   	74
1412   	74
1413   	74
1414   	74
1415   	74
1416   	74
1417   	74
1418   	75
1419   	75
1420   	75
1421   	75
1422   	75
1423   	75
1424   	75
1425   	75
1426   	75
1427   	75
1428   	75
1429   	75
1430   	76
1431   	76
1432   	76
1433   	76
1434   	76
1435   	76
1436   	76
1437   	76
1438   	76
1439   	76
1440   	76
1441   	76
1442   	76
1443   	77
1444   	77
1445   	77
1446   	77
1447   	77
1448   	77
1449   	77
1450   	77
1451   	77
1452   	77
1453   	77
1454   	77
1455   	77
1456   	78
1457   	78
1458   	78
1459   	78
1460   	78
1461   	78
1462   	78
1463   	78
1464   	78
1465   	78
1466   	78
1467   	78
1468   	78
1469   	78
1470   	78
1471   	79
1472   	79
1473   	79
1474   	79
1475   	79
1476   	79
1477   	79
1478   	79
1479   	79
1480   	79
1481   	79
1482   	79
1483   	79
1484   	79
1485   	79
1486   	79
1487   	79
1488   	80
1489   	80
1490   	80
1491   	80
1492   	80
1493   	80
1494   	80
1495   	80
1496   	80
1497   	80
1498   	80
1499   	80
1500   	80
1501   	80
1502   	80
1503   	80
1504   	80
1505   	81
1506   	81
1507   	81
1508   	81
1509   	81
1510   	81
1511   	81
1512   	81
1513   	81
1514   	81
1515   	81
1516   	81
1517   	81
1518   	81
1519   	81
1520   	81
1521   	81
1522   	81
1523   	81
1524   	81
1525   	82
1526   	82
1527   	82
1528   	82
1529   	82
1530   	82
1531   	82
1532   	82
1533   	82
1534   	82
1535   	82
1536   	82
1537   	82
1538   	82
1539   	82
1540   	82
1541   	82
1542   	82
1543   	82
1544   	83
1545   	83
1546   	83
1547   	83
1548   	83
1549   	83
1550   	83
1551   	83
1552   	83
1553   	83
1554   	83
1555   	83
1556   	83
1557   	83
1558   	83
1559   	83
1560   	83
1561   	83
1562   	83
1563   	83
1564   	83
1565   	83
1566   	83
1567   	83
1568   	84
1569   	84
1570   	84
1571   	84
1572   	84
1573   	84
1574   	84
1575   	84
1576   	84
1577   	84
1578   	84
1579   	84
1580   	84
1581   	84
1582   	84
1583   	84
1584   	84
1585   	84
1586   	84
1587   	84
1588   	84
1589   	84
1590   	84
1591   	84
1592   	84
1593   	84
1594   	84
1595   	85
1596   	85
1597   	85
1598   	85
1599   	85
1600   	85
1601   	85
1602   	85
1603   	85
1604   	85
1605   	85
1606   	85
1607   	85
1608   	85
1609   	85
1610   	85
1611   	85
1612   	85
1613   	86
1614   	86
1615   	86
1616   	86
1617   	86
1618   	86
1619   	86
1620   	86
1621   	86
1622   	86
1623   	86
1624   	86
1625   	86
1626   	86
1627   	86
1628   	86
1629   	87
1630   	87
1631   	87
1632   	87
1633   	87
1634   	87
1635   	87
1636   	87
1637   	87
1638   	87
1639   	87
1640   	87
1641   	87
1642   	87
1643   	87
1644   	87
1645   	87
1646   	87
1647   	88
1648   	88
1649   	88
1650   	88
1651   	88
1652   	88
1653   	88
1654   	88
1655   	88
1656   	88
1657   	88
1658   	88
1659   	88
1660   	88
1661   	88
1662   	88
1663   	88
1664   	88
1665   	88
1666   	88
1667   	88
1668   	88
1669   	89
1670   	89
1671   	89
1672   	89
1673   	89
1674   	89
1675   	89
1676   	89
1677   	89
1678   	89
1679   	89
1680   	89
1681   	89
1682   	89
1683   	89
1684   	89
1685   	89
1686   	89
1687   	89
1688   	89
1689   	89
1690   	89
1691   	89
1692   	89
1693   	90
1694   	90
1695   	90
1696   	90
1697   	90
1698   	90
1699   	90
1700   	90
1701   	90
1702   	90
1703   	90
1704   	90
1705   	90
1706   	90
1707   	90
1708   	90
1709   	90
1710   	90
1711   	90
1712   	90
1713   	90
1714   	90
1715   	90
1716   	90
1717   	90
1718   	90
1719   	90
1720   	90
1721   	90
1722   	91
1723   	91
1724   	91
1725   	91
1726   	91
1727   	91
1728   	91
1729   	91
1730   	91
1731   	91
1732   	91
1733   	91
1734   	91
1735   	91
1736   	91
1737   	91
1738   	91
1739   	91
1740   	91
1741   	91
1742   	91
1743   	91
1744   	91
1745   	91
1746   	91
1747   	91
1748   	91
1749   	91
1750   	91
1751   	91
1752   	91
1753   	91
1754   	91
1755   	91
1756   	91
1757   	91
1758   	92
1759   	92
1760   	92
1761   	92
1762   	92
1763   	92
1764   	92
1765   	92
1766   	92
1767   	92
1768   	92
1769   	92
1770   	92
1771   	92
1772   	92
1773   	92
1774   	92
1775   	92
1776   	92
1777   	92
1778   	92
1779   	92
1780   	92
1781   	92
1782   	92
1783   	92
1784   	92
1785   	92
1786   	92
1787   	92
1788   	92
1789   	92
1790   	92
1791   	92
1792   	92
1793   	92
1794   	92
1795   	92
1796   	92
1797   	92
1798   	92
1799   	92
1800   	92
1801   	92
1802   	92
1803   	92
1804   	93
1805   	93
1806   	93
1807   	93
1808   	93
1809   	93
1810   	93
1811   	93
1812   	93
1813   	93
1814   	93
1815   	93
1816   	93
1817   	93
1818   	93
1819   	93
1820   	93
1821   	93
1822   	93
1823   	93
1824   	93
1825   	93
1826   	93
1827   	93
1828   	93
1829   	93
1830   	93
1831   	93
1832   	93
1833   	93
1834   	93
1835   	93
1836   	93
1837   	93
1838   	93
1839   	93
1840   	93
1841   	93
1842   	93
1843   	93
1844   	93
1845   	93
1846   	93
1847   	93
1848   	93
1849   	93
1850   	93
1851   	93
1852   	93
1853   	93
1854   	93
1855   	93
1856   	93
1857   	93
1858   	93
1859   	93
1860   	93
1861   	93
1862   	94
1863   	94
1864   	94
1865   	94
1866   	94
1867   	94
1868   	94
1869   	94
1870   	94
1871   	94
1872   	94
1873   	94
1874   	94
1875   	94
1876   	94
1877   	94
1878   	94
1879   	94
1880   	94
1881   	94
1882   	94
1883   	94
1884   	94
1885   	94
1886   	94
1887   	94
1888   	94
1889   	94
1890   	94
1891   	94
1892   	94
1893   	94
1894   	94
1895   	94
1896   	94
1897   	94
1898   	94
1899   	94
1900   	94
1901   	94
1902   	94
1903   	94
1904   	94
1905   	94
1906   	94
1907   	94
1908   	94
1909   	94
1910   	94
1911   	94
1912   	94
1913   	94
1914   	94
1915   	94
1916   	94
1917   	94
1918   	94
1919   	94
1920   	94
1921   	94
1922   	94
1923   	95
1924   	95
1925   	95
1926   	95
1927   	95
1928   	95
1929   	95
1930   	95
1931   	95
1932   	95
1933   	95
1934   	95
1935   	95
1936   	95
1937   	95
1938   	95
1939   	95
1940   	95
1941   	95
1942   	95
1943   	95
1944   	95
1945   	95
1946   	95
1947   	95
1948   	95
1949   	95
1950   	95
1951   	95
1952   	95
1953   	95
1954   	95
1955   	95
1956   	95
1957   	95
1958   	95
1959   	95
1960   	95
1961   	95
1962   	95
1963   	95
1964   	95
1965   	95
1966   	95
1967   	95
1968   	95
1969   	95
1970   	95
1971   	95
1972   	95
1973   	95
1974   	95
1975   	95
1976   	95
1977   	95
1978   	95
1979   	95
1980   	95
1981   	95
1982   	95
1983   	95
1984   	95
1985   	95
1986   	96
1987   	96
1988   	96
1989   	96
1990   	96
1991   	96
1992   	96
1993   	96
1994   	96
1995   	96
1996   	96
1997   	96
1998   	96
1999   	96
2000   	96
2001   	96
2002   	96
2003   	96
2004   	96
2005   	96
2006   	96
2007   	96
2008   	96
2009   	96
2010   	96
2011   	96
2012   	96
2013   	96
2014   	96
2015   	96
2016   	96
2017   	96
2018   	96
2019   	96
2020   	96
2021   	96
2022   	96
2023   	96
2024   	96
2025   	96
2026   	96
2027   	96
2028   	96
2029   	96
2030   	96
2031   	96
2032   	96
2033   	96
2034   	96
2035   	96
2036   	96
2037   	96
2038   	96
2039   	96
2040   	96
2041   	96
2042   	96
2043   	96
2044   	96
2045   	96
2046   	96
2047   	96
2048   	96
2049   	96
2050   	96
2051   	96
2052   	96
2053   	96
2054   	96
2055   	96
2056   	96
2057   	96
2058   	96
2059   	96
2060   	96
2061   	96
2062   	96
2063   	96
2064   	96
2065   	96
2066   	96
2067   	96
2068   	96
2069   	96
2070   	96
2071   	96
2072   	96
2073   	96
2074   	96
2075   	96
2076   	96
2077   	96
2078   	96
2079   	96
2080   	96
2081   	96
2082   	96
2083   	96
2084   	96
2085   	96
2086   	96
2087   	96
2088   	96
2089   	96
2090   	96
2091   	96
2092   	96
2093   	96
2094   	96
2095   	96
2096   	97
2097   	97
2098   	97
2099   	97
2100   	97
2101   	97
2102   	97
2103   	97
2104   	97
2105   	97
2106   	97
2107   	97
2108   	97
2109   	97
2110   	97
2111   	97
2112   	97
2113   	97
2114   	97
2115   	97
2116   	97
2117   	97
2118   	97
2119   	97
2120   	97
2121   	97
2122   	97
2123   	97
2124   	97
2125   	97
2126   	97
2127   	97
2128   	97
2129   	97
2130   	97
2131   	97
2132   	97
2133   	97
2134   	97
2135   	97
2136   	97
2137   	97
2138   	97
2139   	97
2140   	97
2141   	97
2142   	97
2143   	97
2144   	97
2145   	97
2146   	97
2147   	97
2148   	97
2149   	97
2150   	97
2151   	97
2152   	97
2153   	97
2154   	97
2155   	97
2156   	97
2157   	97
2158   	97
2159   	97
2160   	97
2161   	97
2162   	97
2163   	97
2164   	97
2165   	97
2166   	98
2167   	98
2168   	98
2169   	98
2170   	98
2171   	98
2172   	98
2173   	98
2174   	98
2175   	98
2176   	98
2177   	98
2178   	98
2179   	98
2180   	98
2181   	98
2182   	98
2183   	98
2184   	98
2185   	98
2186   	98
2187   	98
2188   	98
2189   	98
2190   	98
2191   	98
2192   	98
2193   	98
2194   	98
2195   	98
2196   	98
2197   	98
2198   	98
2199   	98
2200   	98
2201   	98
2202   	98
2203   	98
2204   	98
2205   	98
2206   	98
2207   	98
2208   	98
2209   	98
2210   	98
2211   	98
2212   	98
2213   	98
2214   	98
2215   	98
2216   	98
2217   	98
2218   	98
2219   	98
2220   	98
2221   	98
2222   	98
2223   	98
2224   	98
2225   	98
2226   	98
2227   	98
2228   	98
2229   	98
2230   	98
2231   	98
2232   	98
2233   	98
2234   	98
2235   	98
2236   	98
2237   	98
2238   	98
2239   	98
2240   	98
2241   	98
2242   	98
2243   	98
2244   	98
2245   	98
2246   	98
2247   	98
2248   	98
2249   	98
2250   	98
2251   	98
2252   	98
2253   	98
2254   	98
2255   	98
2256   	98
2257   	98
2258   	98
2259   	98
2260   	98
2261   	98
2262   	98
2263   	98
2264   	98
2265   	98
2266   	98
2267   	98
2268   	98
2269   	98
2270   	98
2271   	98
2272   	98
2273   	98
2274   	98
2275   	98
2276   	98
2277   	98
2278   	98
2279   	98
2280   	98
2281   	98
2282   	98
2283   	98
2284   	98
2285   	98
2286   	98
2287   	98
2288   	98
2289   	98
2290   	98
2291   	98
2292   	98
2293   	98
2294   	98
2295   	98
2296   	98
2297   	98
2298   	98
2299   	98
2300   	98
2301   	98
2302   	98
2303   	98
2304   	98
2305   	98
2306   	98
2307   	98
2308   	98
2309   	98
2310   	98
2311   	98
2312   	98
2313   	98
2314   	98
2315   	98
2316   	98
2317   	98
2318   	98
2319   	98
2320   	98
2321   	98
2322   	98
2323   	98
2324   	98
2325   	98
2326   	98
2327	99.0
2328	99.0
2329	99.0
2330	99.0
2331	99.0
2332	99.0
2333	99.0
2334	99.0
2335	99.0
2336	99.0
2337	99.0
2338	99.0
2339	99.0
2340	99.0
2341	99.0
2342	99.0
2343	99.0
2344	99.0
2345	99.0
2346	99.0
2347	99.0
2348	99.0
2349	99.0
2350	99.0
2351	99.0
2352	99.0
2353	99.0
2354	99.0
2355	99.0
2356	99.0
2357	99.0
2358	99.0
2359	99.0
2360	99.1
2361	99.1
2362	99.1
2363	99.1
2364	99.1
2365	99.1
2366	99.1
2367	99.1
2368	99.1
2369	99.1
2370	99.1
2371	99.1
2372	99.1
2373	99.1
2374	99.1
2375	99.1
2376	99.1
2377	99.1
2378	99.1
2379	99.1
2380	99.1
2381	99.1
2382	99.1
2383	99.1
